Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,41.9040978,50.17563152,41.02492309,44.36821747
score_time,53.43621564,58.16088104,48.93312359,53.51007342
test_precision,0,0,0.5,0.166666667
test_recall,0,0,0.005681818,0.001893939
test_f1,0,0,0.011235955,0.003745318
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.20289755,15.30897021,14.67338443,15.06175073
score_time,10.96274948,11.2977407,10.85886717,11.03978578
test_precision,0.564516129,0.56741573,0.544973545,0.558968468
test_recall,0.593220339,0.570621469,0.585227273,0.583023027
test_f1,0.578512397,0.569014085,0.564383562,0.570636681
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,26.11180568,25.89129782,26.26617217,26.08975856
score_time,34.23174357,34.06742454,33.09615159,33.7984399
test_precision,0.425925926,0.365079365,0.4,0.397001764
test_recall,0.129943503,0.129943503,0.113636364,0.12450779
test_f1,0.199134199,0.191666667,0.17699115,0.189264005
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,40.76710057,40.6768465,41.47334886,40.97243198
score_time,52.53308916,52.2863493,53.74535871,52.85493239
test_precision,0.459459459,0.375,0.340425532,0.39162833
test_recall,0.096045198,0.101694915,0.090909091,0.096216401
test_f1,0.158878505,0.16,0.143497758,0.154125421
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,74.36139798,109.470156,75.00673151,86.27942848
score_time,70.3120358,68.55921245,67.2095952,68.69361448
test_precision,0.3,0,0.2,0.166666667
test_recall,0.016949153,0,0.017045455,0.011331536
test_f1,0.032085561,0,0.031413613,0.021166391
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.62815166,12.85195136,12.93009925,12.80340075
score_time,13.02266908,12.64597416,13.07243228,12.91369184
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,29.26791668,26.19044161,26.53954077,27.33263302
score_time,33.87513757,34.72335982,34.83349371,34.47733037
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,30.81774616,30.56816053,38.17865443,33.18818704
score_time,38.49573088,38.97771478,39.59339476,39.02228014
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,20.76587462,22.89160752,22.2996254,21.98570251
score_time,30.55834365,31.4539485,30.19713998,30.73647738
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.9839673,15.3642385,14.72538137,15.02452906
score_time,11.89345026,12.48638201,11.9176755,12.09916925
test_precision,0.666666667,0.739837398,0.702898551,0.703134205
test_recall,0.542372881,0.514124294,0.551136364,0.535877846
test_f1,0.598130841,0.606666667,0.617834395,0.607543968
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,26.2153542,26.4826386,27.83092523,26.84297268
score_time,34.37457299,32.884238,37.46913981,34.90931694
test_precision,0.25,0.457142857,0.269230769,0.325457875
test_recall,0.039548023,0.09039548,0.039772727,0.056572077
test_f1,0.068292683,0.150943396,0.069306931,0.096181003
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,34.91706109,35.28747487,34.01861143,34.74104913
score_time,44.70841575,48.30078387,44.14108086,45.71676016
test_precision,0.444444444,0.2,0.6,0.414814815
test_recall,0.02259887,0.011299435,0.034090909,0.022663071
test_f1,0.043010753,0.021390374,0.064516129,0.042972419
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,41.99706364,49.91409302,40.92189455,44.27768373
score_time,53.22579956,56.220577,48.7301662,52.72551425
test_precision,0,0,0.5,0.166666667
test_recall,0,0,0.005681818,0.001893939
test_f1,0,0,0.011235955,0.003745318
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.20710373,15.30231786,14.67354846,15.06099002
score_time,10.90496707,11.28348708,10.85809588,11.01551668
test_precision,0.564516129,0.56741573,0.544973545,0.558968468
test_recall,0.593220339,0.570621469,0.585227273,0.583023027
test_f1,0.578512397,0.569014085,0.564383562,0.570636681
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,26.28723526,25.66554666,26.64681101,26.19986431
score_time,34.38350153,32.46536064,34.78084683,33.87656967
test_precision,0.425925926,0.365079365,0.4,0.397001764
test_recall,0.129943503,0.129943503,0.113636364,0.12450779
test_f1,0.199134199,0.191666667,0.17699115,0.189264005
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,41.17141628,40.40427542,45.17116785,42.24895318
score_time,52.89358497,51.56049752,58.43279576,54.29562608
test_precision,0.459459459,0.375,0.340425532,0.39162833
test_recall,0.096045198,0.101694915,0.090909091,0.096216401
test_f1,0.158878505,0.16,0.143497758,0.154125421
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,71.20015502,96.38957238,66.80855989,78.13276243
score_time,64.6382823,65.40821075,61.89580679,63.98076661
test_precision,0.3,0,0.2,0.166666667
test_recall,0.016949153,0,0.017045455,0.011331536
test_f1,0.032085561,0,0.031413613,0.021166391
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.70196462,13.95283771,14.00291014,13.88590415
score_time,14.67584705,14.54899216,14.74583054,14.65688992
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,31.84501719,25.70224643,26.07988143,27.87571502
score_time,32.67205644,32.59465981,33.12767267,32.79812964
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,30.83566213,30.55246758,38.13511753,33.17441575
score_time,40.2283175,40.40018082,38.76350713,39.79733515
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,20.73889279,22.61179042,22.08448911,21.81172411
score_time,26.13278627,29.74468017,29.67759848,28.51835497
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.76103449,14.07671714,13.49687243,13.77820802
score_time,10.71882606,11.16010404,10.67195487,10.85029499
test_precision,0.666666667,0.739837398,0.702898551,0.703134205
test_recall,0.542372881,0.514124294,0.551136364,0.535877846
test_f1,0.598130841,0.606666667,0.617834395,0.607543968
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,28.87165213,28.73103809,29.05928826,28.88732616
score_time,37.37807393,37.19058704,37.70879102,37.42581733
test_precision,0.25,0.457142857,0.269230769,0.325457875
test_recall,0.039548023,0.09039548,0.039772727,0.056572077
test_f1,0.068292683,0.150943396,0.069306931,0.096181003
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,37.20248032,37.70492125,36.88286567,37.26342241
score_time,48.93801904,47.05943918,49.34704638,48.4481682
test_precision,0.444444444,0.2,0.6,0.414814815
test_recall,0.02259887,0.011299435,0.034090909,0.022663071
test_f1,0.043010753,0.021390374,0.064516129,0.042972419
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,46.58900356,54.19871759,44.76811218,48.51861111
score_time,57.30901337,59.55126548,53.84156132,56.90061339
test_precision,0,0,0.5,0.166666667
test_recall,0,0,0.005681818,0.001893939
test_f1,0,0,0.011235955,0.003745318
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.18865538,15.31202245,14.70269346,15.06779043
score_time,10.93463349,11.30198932,10.95025921,11.06229401
test_precision,0.564516129,0.56741573,0.544973545,0.558968468
test_recall,0.593220339,0.570621469,0.585227273,0.583023027
test_f1,0.578512397,0.569014085,0.564383562,0.570636681
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,28.4812448,28.24688554,28.8419795,28.52336995
score_time,37.23967505,37.03263235,37.49697113,37.25642618
test_precision,0.425925926,0.365079365,0.4,0.397001764
test_recall,0.129943503,0.129943503,0.113636364,0.12450779
test_f1,0.199134199,0.191666667,0.17699115,0.189264005
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,44.81058836,44.26348972,45.13477445,44.73628418
score_time,58.07330656,56.12354302,57.64959431,57.28214796
test_precision,0.459459459,0.375,0.340425532,0.39162833
test_recall,0.096045198,0.101694915,0.090909091,0.096216401
test_f1,0.158878505,0.16,0.143497758,0.154125421
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,81.403023,110.3919692,76.6123333,89.4691085
score_time,67.94733167,66.21731973,69.48548532,67.8833789
test_precision,0.3,0,0.2,0.166666667
test_recall,0.016949153,0,0.017045455,0.011331536
test_f1,0.032085561,0,0.031413613,0.021166391
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.66502571,12.83655047,12.9478817,12.81648596
score_time,13.01473761,13.00994372,12.86737013,12.96401715
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,27.00547123,24.20790434,24.68064356,25.29800638
score_time,31.31134844,32.48500562,30.85983396,31.55206267
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,28.40125942,28.12002182,34.81187367,30.44438497
score_time,36.74825478,37.22410059,34.85081673,36.2743907
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,22.57949543,24.58775449,24.01490951,23.72738647
score_time,29.53039742,31.1158967,31.11567807,30.58732406
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.88734603,14.15269279,13.52622294,13.85542059
score_time,10.74957871,11.19086576,10.65583539,10.86542662
test_precision,0.666666667,0.739837398,0.702898551,0.703134205
test_recall,0.542372881,0.514124294,0.551136364,0.535877846
test_f1,0.598130841,0.606666667,0.617834395,0.607543968
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,28.76023936,28.69212937,29.05611753,28.83616209
score_time,37.25730896,37.09659696,37.6587534,37.3375531
test_precision,0.25,0.457142857,0.269230769,0.325457875
test_recall,0.039548023,0.09039548,0.039772727,0.056572077
test_f1,0.068292683,0.150943396,0.069306931,0.096181003
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,37.77268887,38.56027675,37.42810774,37.92035778
score_time,49.31171203,49.67809939,48.45710516,49.14897219
test_precision,0.444444444,0.2,0.6,0.414814815
test_recall,0.02259887,0.011299435,0.034090909,0.022663071
test_f1,0.043010753,0.021390374,0.064516129,0.042972419
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,45.98568988,54.89944243,45.08444428,48.65652553
score_time,57.48857498,59.5118773,53.90866542,56.9697059
test_precision,0,0,0.5,0.166666667
test_recall,0,0,0.005681818,0.001893939
test_f1,0,0,0.011235955,0.003745318
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.28054976,14.85817337,14.24093556,14.45988623
score_time,9.914282799,10.1372602,9.915437937,9.988993645
test_precision,0.564516129,0.56741573,0.544973545,0.558968468
test_recall,0.593220339,0.570621469,0.585227273,0.583023027
test_f1,0.578512397,0.569014085,0.564383562,0.570636681
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,26.14312816,25.93746042,26.59912682,26.2265718
score_time,34.3160038,34.12851119,33.09027767,33.84493089
test_precision,0.425925926,0.365079365,0.4,0.397001764
test_recall,0.129943503,0.129943503,0.113636364,0.12450779
test_f1,0.199134199,0.191666667,0.17699115,0.189264005
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,44.97553802,44.43255234,45.11721373,44.84176803
score_time,57.85090852,56.2430532,57.69370103,57.26255425
test_precision,0.459459459,0.375,0.340425532,0.39162833
test_recall,0.096045198,0.101694915,0.090909091,0.096216401
test_f1,0.158878505,0.16,0.143497758,0.154125421
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,70.53192186,98.11936998,67.28385901,78.64505029
score_time,64.33199644,65.33630919,61.89809823,63.85546796
test_precision,0.3,0,0.2,0.166666667
test_recall,0.016949153,0,0.017045455,0.011331536
test_f1,0.032085561,0,0.031413613,0.021166391
